,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
4793,2020-02-14,14,2,2020,0,0,Romania,RO
4794,2020-02-13,13,2,2020,0,0,Romania,RO
4795,2020-02-12,12,2,2020,0,0,Romania,RO
4796,2020-02-11,11,2,2020,0,0,Romania,RO
4797,2020-02-10,10,2,2020,0,0,Romania,RO
4798,2020-02-09,9,2,2020,0,0,Romania,RO
4799,2020-02-08,8,2,2020,0,0,Romania,RO
4800,2020-02-07,7,2,2020,0,0,Romania,RO
4801,2020-02-06,6,2,2020,0,0,Romania,RO
4802,2020-02-05,5,2,2020,0,0,Romania,RO
4803,2020-02-04,4,2,2020,0,0,Romania,RO
4804,2020-02-03,3,2,2020,0,0,Romania,RO
4805,2020-02-02,2,2,2020,0,0,Romania,RO
4806,2020-02-01,1,2,2020,0,0,Romania,RO
4807,2020-01-31,31,1,2020,0,0,Romania,RO
4808,2020-01-30,30,1,2020,0,0,Romania,RO
4809,2020-01-29,29,1,2020,0,0,Romania,RO
4810,2020-01-28,28,1,2020,0,0,Romania,RO
4811,2020-01-27,27,1,2020,0,0,Romania,RO
4812,2020-01-26,26,1,2020,0,0,Romania,RO
4813,2020-01-25,25,1,2020,0,0,Romania,RO
4814,2020-01-24,24,1,2020,0,0,Romania,RO
4815,2020-01-23,23,1,2020,0,0,Romania,RO
4816,2020-01-22,22,1,2020,0,0,Romania,RO
4817,2020-01-21,21,1,2020,0,0,Romania,RO
4818,2020-01-20,20,1,2020,0,0,Romania,RO
4819,2020-01-19,19,1,2020,0,0,Romania,RO
4820,2020-01-18,18,1,2020,0,0,Romania,RO
4821,2020-01-17,17,1,2020,0,0,Romania,RO
4822,2020-01-16,16,1,2020,0,0,Romania,RO
4823,2020-01-15,15,1,2020,0,0,Romania,RO
4824,2020-01-14,14,1,2020,0,0,Romania,RO
4825,2020-01-13,13,1,2020,0,0,Romania,RO
4826,2020-01-12,12,1,2020,0,0,Romania,RO
4827,2020-01-11,11,1,2020,0,0,Romania,RO
4828,2020-01-10,10,1,2020,0,0,Romania,RO
4829,2020-01-09,9,1,2020,0,0,Romania,RO
4830,2020-01-08,8,1,2020,0,0,Romania,RO
4831,2020-01-07,7,1,2020,0,0,Romania,RO
4832,2020-01-06,6,1,2020,0,0,Romania,RO
4833,2020-01-05,5,1,2020,0,0,Romania,RO
4834,2020-01-04,4,1,2020,0,0,Romania,RO
4835,2020-01-03,3,1,2020,0,0,Romania,RO
4836,2020-01-02,2,1,2020,0,0,Romania,RO
4837,2020-01-01,1,1,2020,0,0,Romania,RO
4838,2019-12-31,31,12,2019,0,0,Romania,RO
4839,2020-03-22,22,3,2020,53,0,Russia,RU
4840,2020-03-21,21,3,2020,54,0,Russia,RU
4841,2020-03-20,20,3,2020,52,0,Russia,RU
4842,2020-03-19,19,3,2020,33,0,Russia,RU
4843,2020-03-18,18,3,2020,21,0,Russia,RU
4844,2020-03-17,17,3,2020,30,0,Russia,RU
4845,2020-03-16,16,3,2020,4,0,Russia,RU
4846,2020-03-15,15,3,2020,14,0,Russia,RU
4847,2020-03-14,14,3,2020,15,0,Russia,RU
4848,2020-03-13,13,3,2020,5,0,Russia,RU
4849,2020-03-12,12,3,2020,15,0,Russia,RU
4850,2020-03-10,10,3,2020,0,0,Russia,RU
4851,2020-03-07,7,3,2020,6,0,Russia,RU
4852,2020-03-04,4,3,2020,1,0,Russia,RU
4853,2020-03-03,3,3,2020,1,0,Russia,RU
4854,2020-03-02,2,3,2020,0,0,Russia,RU
4855,2020-03-01,1,3,2020,0,0,Russia,RU
4856,2020-02-29,29,2,2020,0,0,Russia,RU
4857,2020-02-28,28,2,2020,0,0,Russia,RU
4858,2020-02-27,27,2,2020,0,0,Russia,RU
4859,2020-02-26,26,2,2020,0,0,Russia,RU
4860,2020-02-25,25,2,2020,0,0,Russia,RU
4861,2020-02-24,24,2,2020,0,0,Russia,RU
4862,2020-02-23,23,2,2020,0,0,Russia,RU
4863,2020-02-22,22,2,2020,0,0,Russia,RU
4864,2020-02-21,21,2,2020,0,0,Russia,RU
4865,2020-02-20,20,2,2020,0,0,Russia,RU
4866,2020-02-19,19,2,2020,0,0,Russia,RU
4867,2020-02-18,18,2,2020,0,0,Russia,RU
4868,2020-02-17,17,2,2020,0,0,Russia,RU
4869,2020-02-16,16,2,2020,0,0,Russia,RU
4870,2020-02-15,15,2,2020,0,0,Russia,RU
4871,2020-02-14,14,2,2020,0,0,Russia,RU
4872,2020-02-13,13,2,2020,0,0,Russia,RU
4873,2020-02-12,12,2,2020,0,0,Russia,RU
4874,2020-02-11,11,2,2020,0,0,Russia,RU
4875,2020-02-10,10,2,2020,0,0,Russia,RU
4876,2020-02-09,9,2,2020,0,0,Russia,RU
4877,2020-02-08,8,2,2020,0,0,Russia,RU
4878,2020-02-07,7,2,2020,0,0,Russia,RU
4879,2020-02-06,6,2,2020,0,0,Russia,RU
4880,2020-02-05,5,2,2020,0,0,Russia,RU
4881,2020-02-04,4,2,2020,0,0,Russia,RU
4882,2020-02-03,3,2,2020,0,0,Russia,RU
4883,2020-02-02,2,2,2020,0,0,Russia,RU
4884,2020-02-01,1,2,2020,2,0,Russia,RU
4885,2020-01-31,31,1,2020,0,0,Russia,RU
4886,2020-01-30,30,1,2020,0,0,Russia,RU
4887,2020-01-29,29,1,2020,0,0,Russia,RU
4888,2020-01-28,28,1,2020,0,0,Russia,RU
4889,2020-01-27,27,1,2020,0,0,Russia,RU
4890,2020-01-26,26,1,2020,0,0,Russia,RU
4891,2020-01-25,25,1,2020,0,0,Russia,RU
4892,2020-01-24,24,1,2020,0,0,Russia,RU
4893,2020-01-23,23,1,2020,0,0,Russia,RU
4894,2020-01-22,22,1,2020,0,0,Russia,RU
4895,2020-01-21,21,1,2020,0,0,Russia,RU
4896,2020-01-20,20,1,2020,0,0,Russia,RU
4897,2020-01-19,19,1,2020,0,0,Russia,RU
4898,2020-01-18,18,1,2020,0,0,Russia,RU
4899,2020-01-17,17,1,2020,0,0,Russia,RU
4900,2020-01-16,16,1,2020,0,0,Russia,RU
4901,2020-01-15,15,1,2020,0,0,Russia,RU
4902,2020-01-14,14,1,2020,0,0,Russia,RU
4903,2020-01-13,13,1,2020,0,0,Russia,RU
4904,2020-01-12,12,1,2020,0,0,Russia,RU
4905,2020-01-11,11,1,2020,0,0,Russia,RU
4906,2020-01-10,10,1,2020,0,0,Russia,RU
4907,2020-01-09,9,1,2020,0,0,Russia,RU
4908,2020-01-08,8,1,2020,0,0,Russia,RU
4909,2020-01-07,7,1,2020,0,0,Russia,RU
4910,2020-01-06,6,1,2020,0,0,Russia,RU
4911,2020-01-05,5,1,2020,0,0,Russia,RU
4912,2020-01-04,4,1,2020,0,0,Russia,RU
4913,2020-01-03,3,1,2020,0,0,Russia,RU
4914,2020-01-02,2,1,2020,0,0,Russia,RU
4915,2020-01-01,1,1,2020,0,0,Russia,RU
4916,2019-12-31,31,12,2019,0,0,Russia,RU
4917,2020-03-22,22,3,2020,0,0,Rwanda,RW
4918,2020-03-21,21,3,2020,6,0,Rwanda,RW
4919,2020-03-20,20,3,2020,0,0,Rwanda,RW
4920,2020-03-19,19,3,2020,4,0,Rwanda,RW
4921,2020-03-18,18,3,2020,2,0,Rwanda,RW
4922,2020-03-17,17,3,2020,0,0,Rwanda,RW
4923,2020-03-16,16,3,2020,4,0,Rwanda,RW
4924,2020-03-15,15,3,2020,1,0,Rwanda,RW
4925,2020-03-22,22,3,2020,0,0,Saint_Lucia,LC
4926,2020-03-21,21,3,2020,0,0,Saint_Lucia,LC
4927,2020-03-20,20,3,2020,0,0,Saint_Lucia,LC
4928,2020-03-19,19,3,2020,0,0,Saint_Lucia,LC
4929,2020-03-18,18,3,2020,0,0,Saint_Lucia,LC
4930,2020-03-17,17,3,2020,0,0,Saint_Lucia,LC
4931,2020-03-16,16,3,2020,0,0,Saint_Lucia,LC
4932,2020-03-15,15,3,2020,2,0,Saint_Lucia,LC
4933,2020-03-13,13,3,2020,1,0,Saint_Vincent_and_the_Grenadines,VC
4934,2020-03-22,22,3,2020,0,6,San_Marino,SM
4935,2020-03-21,21,3,2020,25,0,San_Marino,SM
4936,2020-03-20,20,3,2020,17,0,San_Marino,SM
4937,2020-03-19,19,3,2020,5,3,San_Marino,SM
4938,2020-03-18,18,3,2020,2,2,San_Marino,SM
4939,2020-03-17,17,3,2020,4,2,San_Marino,SM
4940,2020-03-16,16,3,2020,6,2,San_Marino,SM
4941,2020-03-15,15,3,2020,19,0,San_Marino,SM
4942,2020-03-14,14,3,2020,6,0,San_Marino,SM
4943,2020-03-13,13,3,2020,1,2,San_Marino,SM
4944,2020-03-12,12,3,2020,4,1,San_Marino,SM
4945,2020-03-11,11,3,2020,13,0,San_Marino,SM
4946,2020-03-10,10,3,2020,12,1,San_Marino,SM
4947,2020-03-09,9,3,2020,11,0,San_Marino,SM
4948,2020-03-08,8,3,2020,3,0,San_Marino,SM
4949,2020-03-07,7,3,2020,1,0,San_Marino,SM
4950,2020-03-06,6,3,2020,7,0,San_Marino,SM
4951,2020-03-05,5,3,2020,5,0,San_Marino,SM
4952,2020-03-04,4,3,2020,2,0,San_Marino,SM
4953,2020-03-02,2,3,2020,7,1,San_Marino,SM
4954,2020-03-01,1,3,2020,0,0,San_Marino,SM
4955,2020-02-29,29,2,2020,0,0,San_Marino,SM
4956,2020-02-28,28,2,2020,1,0,San_Marino,SM
4957,2020-02-27,27,2,2020,0,0,San_Marino,SM
4958,2020-02-26,26,2,2020,0,0,San_Marino,SM
4959,2020-02-25,25,2,2020,0,0,San_Marino,SM
4960,2020-02-24,24,2,2020,0,0,San_Marino,SM
4961,2020-02-23,23,2,2020,0,0,San_Marino,SM
4962,2020-02-22,22,2,2020,0,0,San_Marino,SM
4963,2020-02-21,21,2,2020,0,0,San_Marino,SM
4964,2020-02-20,20,2,2020,0,0,San_Marino,SM
4965,2020-02-19,19,2,2020,0,0,San_Marino,SM
4966,2020-02-18,18,2,2020,0,0,San_Marino,SM
4967,2020-02-17,17,2,2020,0,0,San_Marino,SM
4968,2020-02-16,16,2,2020,0,0,San_Marino,SM
4969,2020-02-15,15,2,2020,0,0,San_Marino,SM
4970,2020-02-14,14,2,2020,0,0,San_Marino,SM
4971,2020-02-13,13,2,2020,0,0,San_Marino,SM
4972,2020-02-12,12,2,2020,0,0,San_Marino,SM
4973,2020-02-11,11,2,2020,0,0,San_Marino,SM
4974,2020-02-10,10,2,2020,0,0,San_Marino,SM
4975,2020-02-09,9,2,2020,0,0,San_Marino,SM
4976,2020-02-08,8,2,2020,0,0,San_Marino,SM
4977,2020-02-07,7,2,2020,0,0,San_Marino,SM
4978,2020-02-06,6,2,2020,0,0,San_Marino,SM
4979,2020-02-05,5,2,2020,0,0,San_Marino,SM
4980,2020-02-04,4,2,2020,0,0,San_Marino,SM
4981,2020-02-03,3,2,2020,0,0,San_Marino,SM
4982,2020-02-02,2,2,2020,0,0,San_Marino,SM
4983,2020-02-01,1,2,2020,0,0,San_Marino,SM
4984,2020-01-31,31,1,2020,0,0,San_Marino,SM
4985,2020-01-30,30,1,2020,0,0,San_Marino,SM
4986,2020-01-29,29,1,2020,0,0,San_Marino,SM
4987,2020-01-28,28,1,2020,0,0,San_Marino,SM
4988,2020-01-27,27,1,2020,0,0,San_Marino,SM
4989,2020-01-26,26,1,2020,0,0,San_Marino,SM
4990,2020-01-25,25,1,2020,0,0,San_Marino,SM
4991,2020-01-24,24,1,2020,0,0,San_Marino,SM
4992,2020-01-23,23,1,2020,0,0,San_Marino,SM
4993,2020-01-22,22,1,2020,0,0,San_Marino,SM
4994,2020-01-21,21,1,2020,0,0,San_Marino,SM
4995,2020-01-20,20,1,2020,0,0,San_Marino,SM
4996,2020-01-19,19,1,2020,0,0,San_Marino,SM
4997,2020-01-18,18,1,2020,0,0,San_Marino,SM
4998,2020-01-17,17,1,2020,0,0,San_Marino,SM
4999,2020-01-16,16,1,2020,0,0,San_Marino,SM
5000,2020-01-15,15,1,2020,0,0,San_Marino,SM
5001,2020-01-14,14,1,2020,0,0,San_Marino,SM
5002,2020-01-13,13,1,2020,0,0,San_Marino,SM
5003,2020-01-12,12,1,2020,0,0,San_Marino,SM
5004,2020-01-11,11,1,2020,0,0,San_Marino,SM
5005,2020-01-10,10,1,2020,0,0,San_Marino,SM
5006,2020-01-09,9,1,2020,0,0,San_Marino,SM
5007,2020-01-08,8,1,2020,0,0,San_Marino,SM
5008,2020-01-07,7,1,2020,0,0,San_Marino,SM
5009,2020-01-06,6,1,2020,0,0,San_Marino,SM
5010,2020-01-05,5,1,2020,0,0,San_Marino,SM
5011,2020-01-04,4,1,2020,0,0,San_Marino,SM
5012,2020-01-03,3,1,2020,0,0,San_Marino,SM
5013,2020-01-02,2,1,2020,0,0,San_Marino,SM
5014,2020-01-01,1,1,2020,0,0,San_Marino,SM
5015,2019-12-31,31,12,2019,0,0,San_Marino,SM
5016,2020-03-22,22,3,2020,118,0,Saudi_Arabia,SA
5017,2020-03-21,21,3,2020,36,0,Saudi_Arabia,SA
5018,2020-03-20,20,3,2020,67,0,Saudi_Arabia,SA
5019,2020-03-19,19,3,2020,38,0,Saudi_Arabia,SA
5020,2020-03-18,18,3,2020,0,0,Saudi_Arabia,SA
5021,2020-03-17,17,3,2020,15,0,Saudi_Arabia,SA
5022,2020-03-16,16,3,2020,32,0,Saudi_Arabia,SA
5023,2020-03-15,15,3,2020,0,0,Saudi_Arabia,SA
5024,2020-03-14,14,3,2020,24,0,Saudi_Arabia,SA
5025,2020-03-13,13,3,2020,17,0,Saudi_Arabia,SA
5026,2020-03-12,12,3,2020,25,0,Saudi_Arabia,SA
5027,2020-03-11,11,3,2020,5,0,Saudi_Arabia,SA
5028,2020-03-10,10,3,2020,4,0,Saudi_Arabia,SA
5029,2020-03-09,9,3,2020,4,0,Saudi_Arabia,SA
5030,2020-03-08,8,3,2020,2,0,Saudi_Arabia,SA
5031,2020-03-06,6,3,2020,4,0,Saudi_Arabia,SA
5032,2020-03-03,3,3,2020,1,0,Saudi_Arabia,SA
5033,2020-03-22,22,3,2020,9,0,Senegal,SN
5034,2020-03-21,21,3,2020,11,0,Senegal,SN
5035,2020-03-20,20,3,2020,0,0,Senegal,SN
5036,2020-03-19,19,3,2020,5,0,Senegal,SN
5037,2020-03-18,18,3,2020,4,0,Senegal,SN
5038,2020-03-17,17,3,2020,1,0,Senegal,SN
5039,2020-03-16,16,3,2020,5,0,Senegal,SN
5040,2020-03-15,15,3,2020,2,0,Senegal,SN
5041,2020-03-14,14,3,2020,13,0,Senegal,SN
5042,2020-03-13,13,3,2020,2,0,Senegal,SN
5043,2020-03-06,6,3,2020,1,0,Senegal,SN
5044,2020-03-05,5,3,2020,2,0,Senegal,SN
5045,2020-03-03,3,3,2020,1,0,Senegal,SN
5046,2020-03-22,22,3,2020,14,0,Serbia,RS
5047,2020-03-21,21,3,2020,9,1,Serbia,RS
5048,2020-03-20,20,3,2020,32,0,Serbia,RS
5049,2020-03-19,19,3,2020,22,0,Serbia,RS
5050,2020-03-18,18,3,2020,15,0,Serbia,RS
5051,2020-03-17,17,3,2020,2,0,Serbia,RS
5052,2020-03-16,16,3,2020,9,0,Serbia,RS
5053,2020-03-15,15,3,2020,5,0,Serbia,RS
5054,2020-03-14,14,3,2020,17,0,Serbia,RS
5055,2020-03-13,13,3,2020,6,0,Serbia,RS
5056,2020-03-12,12,3,2020,13,0,Serbia,RS
5057,2020-03-11,11,3,2020,4,0,Serbia,RS
5058,2020-03-07,7,3,2020,1,0,Serbia,RS
5059,2020-03-22,22,3,2020,0,0,Seychelles,SC
5060,2020-03-21,21,3,2020,1,0,Seychelles,SC
5061,2020-03-20,20,3,2020,0,0,Seychelles,SC
5062,2020-03-19,19,3,2020,2,0,Seychelles,SC
5063,2020-03-18,18,3,2020,0,0,Seychelles,SC
5064,2020-03-17,17,3,2020,1,0,Seychelles,SC
5065,2020-03-16,16,3,2020,1,0,Seychelles,SC
5066,2020-03-15,15,3,2020,2,0,Seychelles,SC
5067,2020-03-22,22,3,2020,47,2,Singapore,SG
5068,2020-03-21,21,3,2020,40,0,Singapore,SG
5069,2020-03-20,20,3,2020,32,0,Singapore,SG
5070,2020-03-19,19,3,2020,47,0,Singapore,SG
5071,2020-03-18,18,3,2020,23,0,Singapore,SG
5072,2020-03-17,17,3,2020,17,0,Singapore,SG
5073,2020-03-16,16,3,2020,12,0,Singapore,SG
5074,2020-03-15,15,3,2020,14,0,Singapore,SG
5075,2020-03-14,14,3,2020,13,0,Singapore,SG
5076,2020-03-13,13,3,2020,9,0,Singapore,SG
5077,2020-03-12,12,3,2020,12,0,Singapore,SG
5078,2020-03-11,11,3,2020,6,0,Singapore,SG
5079,2020-03-10,10,3,2020,10,0,Singapore,SG
5080,2020-03-09,9,3,2020,12,0,Singapore,SG
5081,2020-03-08,8,3,2020,8,0,Singapore,SG
5082,2020-03-07,7,3,2020,13,0,Singapore,SG
5083,2020-03-06,6,3,2020,5,0,Singapore,SG
5084,2020-03-05,5,3,2020,2,0,Singapore,SG
5085,2020-03-04,4,3,2020,2,0,Singapore,SG
5086,2020-03-03,3,3,2020,2,0,Singapore,SG
5087,2020-03-02,2,3,2020,4,0,Singapore,SG
5088,2020-03-01,1,3,2020,4,0,Singapore,SG
5089,2020-02-29,29,2,2020,2,0,Singapore,SG
5090,2020-02-28,28,2,2020,3,0,Singapore,SG
5091,2020-02-27,27,2,2020,2,0,Singapore,SG
5092,2020-02-26,26,2,2020,1,0,Singapore,SG
5093,2020-02-25,25,2,2020,1,0,Singapore,SG
5094,2020-02-24,24,2,2020,0,0,Singapore,SG
5095,2020-02-23,23,2,2020,3,0,Singapore,SG
5096,2020-02-22,22,2,2020,1,0,Singapore,SG
5097,2020-02-21,21,2,2020,1,0,Singapore,SG
5098,2020-02-20,20,2,2020,3,0,Singapore,SG
5099,2020-02-19,19,2,2020,4,0,Singapore,SG
5100,2020-02-18,18,2,2020,2,0,Singapore,SG
5101,2020-02-17,17,2,2020,3,0,Singapore,SG
5102,2020-02-16,16,2,2020,5,0,Singapore,SG
5103,2020-02-15,15,2,2020,9,0,Singapore,SG
5104,2020-02-14,14,2,2020,8,0,Singapore,SG
5105,2020-02-13,13,2,2020,3,0,Singapore,SG
5106,2020-02-12,12,2,2020,2,0,Singapore,SG
5107,2020-02-11,11,2,2020,2,0,Singapore,SG
5108,2020-02-10,10,2,2020,3,0,Singapore,SG
5109,2020-02-09,9,2,2020,7,0,Singapore,SG
5110,2020-02-08,8,2,2020,3,0,Singapore,SG
5111,2020-02-07,7,2,2020,2,0,Singapore,SG
5112,2020-02-06,6,2,2020,4,0,Singapore,SG
5113,2020-02-05,5,2,2020,6,0,Singapore,SG
5114,2020-02-04,4,2,2020,0,0,Singapore,SG
5115,2020-02-03,3,2,2020,0,0,Singapore,SG
5116,2020-02-02,2,2,2020,2,0,Singapore,SG
5117,2020-02-01,1,2,2020,3,0,Singapore,SG
5118,2020-01-31,31,1,2020,3,0,Singapore,SG
5119,2020-01-30,30,1,2020,3,0,Singapore,SG
5120,2020-01-29,29,1,2020,2,0,Singapore,SG
5121,2020-01-28,28,1,2020,1,0,Singapore,SG
5122,2020-01-27,27,1,2020,0,0,Singapore,SG
5123,2020-01-26,26,1,2020,1,0,Singapore,SG
5124,2020-01-25,25,1,2020,0,0,Singapore,SG
5125,2020-01-24,24,1,2020,3,0,Singapore,SG
5126,2020-01-23,23,1,2020,0,0,Singapore,SG
5127,2020-01-22,22,1,2020,0,0,Singapore,SG
5128,2020-01-21,21,1,2020,0,0,Singapore,SG
5129,2020-01-20,20,1,2020,0,0,Singapore,SG
5130,2020-01-19,19,1,2020,0,0,Singapore,SG
5131,2020-01-18,18,1,2020,0,0,Singapore,SG
5132,2020-01-17,17,1,2020,0,0,Singapore,SG
5133,2020-01-16,16,1,2020,0,0,Singapore,SG
5134,2020-01-15,15,1,2020,0,0,Singapore,SG
5135,2020-01-14,14,1,2020,0,0,Singapore,SG
5136,2020-01-13,13,1,2020,0,0,Singapore,SG
5137,2020-01-12,12,1,2020,0,0,Singapore,SG
5138,2020-01-11,11,1,2020,0,0,Singapore,SG
5139,2020-01-10,10,1,2020,0,0,Singapore,SG
5140,2020-01-09,9,1,2020,0,0,Singapore,SG
5141,2020-01-08,8,1,2020,0,0,Singapore,SG
5142,2020-01-07,7,1,2020,0,0,Singapore,SG
5143,2020-01-06,6,1,2020,0,0,Singapore,SG
5144,2020-01-05,5,1,2020,0,0,Singapore,SG
5145,2020-01-04,4,1,2020,0,0,Singapore,SG
5146,2020-01-03,3,1,2020,0,0,Singapore,SG
5147,2020-01-02,2,1,2020,0,0,Singapore,SG
5148,2020-01-01,1,1,2020,0,0,Singapore,SG
5149,2019-12-31,31,12,2019,0,0,Singapore,SG
5150,2020-03-22,22,3,2020,41,0,Slovakia,SK
5151,2020-03-21,21,3,2020,14,0,Slovakia,SK
5152,2020-03-20,20,3,2020,16,0,Slovakia,SK
5153,2020-03-19,19,3,2020,10,0,Slovakia,SK
5154,2020-03-18,18,3,2020,13,0,Slovakia,SK
5155,2020-03-17,17,3,2020,23,0,Slovakia,SK
5156,2020-03-16,16,3,2020,17,0,Slovakia,SK
5157,2020-03-15,15,3,2020,14,0,Slovakia,SK
5158,2020-03-14,14,3,2020,9,0,Slovakia,SK
5159,2020-03-13,13,3,2020,11,0,Slovakia,SK
5160,2020-03-12,12,3,2020,3,0,Slovakia,SK
5161,2020-03-11,11,3,2020,2,0,Slovakia,SK
5162,2020-03-09,9,3,2020,2,0,Slovakia,SK
5163,2020-03-08,8,3,2020,2,0,Slovakia,SK
5164,2020-03-07,7,3,2020,1,0,Slovakia,SK
5165,2020-03-22,22,3,2020,42,0,Slovenia,SI
5166,2020-03-21,21,3,2020,22,0,Slovenia,SI
5167,2020-03-20,20,3,2020,33,0,Slovenia,SI
5168,2020-03-19,19,3,2020,11,0,Slovenia,SI
5169,2020-03-18,18,3,2020,22,1,Slovenia,SI
5170,2020-03-17,17,3,2020,34,0,Slovenia,SI
5171,2020-03-16,16,3,2020,38,0,Slovenia,SI
5172,2020-03-15,15,3,2020,40,0,Slovenia,SI
5173,2020-03-14,14,3,2020,45,0,Slovenia,SI
5174,2020-03-13,13,3,2020,39,0,Slovenia,SI
5175,2020-03-12,12,3,2020,26,0,Slovenia,SI
5176,2020-03-11,11,3,2020,15,0,Slovenia,SI
5177,2020-03-09,9,3,2020,4,0,Slovenia,SI
5178,2020-03-08,8,3,2020,3,0,Slovenia,SI
5179,2020-03-07,7,3,2020,3,0,Slovenia,SI
5180,2020-03-06,6,3,2020,5,0,Slovenia,SI
5181,2020-03-05,5,3,2020,1,0,Slovenia,SI
5182,2020-03-22,22,3,2020,0,0,Somalia,SO
5183,2020-03-21,21,3,2020,0,0,Somalia,SO
5184,2020-03-20,20,3,2020,0,0,Somalia,SO
5185,2020-03-19,19,3,2020,0,0,Somalia,SO
5186,2020-03-18,18,3,2020,0,0,Somalia,SO
5187,2020-03-17,17,3,2020,1,0,Somalia,SO
5188,2020-03-22,22,3,2020,35,0,South_Africa,ZA
5189,2020-03-21,21,3,2020,55,0,South_Africa,ZA
5190,2020-03-20,20,3,2020,34,0,South_Africa,ZA
5191,2020-03-19,19,3,2020,31,0,South_Africa,ZA
5192,2020-03-18,18,3,2020,23,0,South_Africa,ZA
5193,2020-03-17,17,3,2020,11,0,South_Africa,ZA
5194,2020-03-16,16,3,2020,27,0,South_Africa,ZA
5195,2020-03-15,15,3,2020,0,0,South_Africa,ZA
5196,2020-03-14,14,3,2020,7,0,South_Africa,ZA
5197,2020-03-13,13,3,2020,4,0,South_Africa,ZA
5198,2020-03-12,12,3,2020,6,0,South_Africa,ZA
5199,2020-03-10,10,3,2020,4,0,South_Africa,ZA
5200,2020-03-09,9,3,2020,1,0,South_Africa,ZA
5201,2020-03-08,8,3,2020,1,0,South_Africa,ZA
5202,2020-03-06,6,3,2020,1,0,South_Africa,ZA
5203,2020-03-22,22,3,2020,98,1,South_Korea,KR
5204,2020-03-21,21,3,2020,147,3,South_Korea,KR
5205,2020-03-20,20,3,2020,87,9,South_Korea,KR
5206,2020-03-19,19,3,2020,152,5,South_Korea,KR
5207,2020-03-18,18,3,2020,93,5,South_Korea,KR
5208,2020-03-17,17,3,2020,84,6,South_Korea,KR
5209,2020-03-16,16,3,2020,74,0,South_Korea,KR
5210,2020-03-15,15,3,2020,76,3,South_Korea,KR
5211,2020-03-14,14,3,2020,107,5,South_Korea,KR
5212,2020-03-13,13,3,2020,110,1,South_Korea,KR
5213,2020-03-12,12,3,2020,114,6,South_Korea,KR
5214,2020-03-11,11,3,2020,242,6,South_Korea,KR
5215,2020-03-10,10,3,2020,131,3,South_Korea,KR
5216,2020-03-09,9,3,2020,248,1,South_Korea,KR
5217,2020-03-08,8,3,2020,367,6,South_Korea,KR
5218,2020-03-07,7,3,2020,483,2,South_Korea,KR
5219,2020-03-06,6,3,2020,518,7,South_Korea,KR
5220,2020-03-05,5,3,2020,438,3,South_Korea,KR
5221,2020-03-04,4,3,2020,516,4,South_Korea,KR
5222,2020-03-03,3,3,2020,600,6,South_Korea,KR
5223,2020-03-02,2,3,2020,686,5,South_Korea,KR
5224,2020-03-01,1,3,2020,595,1,South_Korea,KR
5225,2020-02-29,29,2,2020,909,3,South_Korea,KR
5226,2020-02-28,28,2,2020,427,1,South_Korea,KR
5227,2020-02-27,27,2,2020,449,1,South_Korea,KR
5228,2020-02-26,26,2,2020,254,3,South_Korea,KR
5229,2020-02-25,25,2,2020,130,1,South_Korea,KR
5230,2020-02-24,24,2,2020,161,2,South_Korea,KR
5231,2020-02-23,23,2,2020,256,3,South_Korea,KR
5232,2020-02-22,22,2,2020,190,1,South_Korea,KR
5233,2020-02-21,21,2,2020,75,1,South_Korea,KR
5234,2020-02-20,20,2,2020,34,0,South_Korea,KR
5235,2020-02-19,19,2,2020,15,0,South_Korea,KR
5236,2020-02-18,18,2,2020,1,0,South_Korea,KR
5237,2020-02-17,17,2,2020,1,0,South_Korea,KR
5238,2020-02-16,16,2,2020,1,0,South_Korea,KR
5239,2020-02-15,15,2,2020,0,0,South_Korea,KR
5240,2020-02-14,14,2,2020,0,0,South_Korea,KR
5241,2020-02-13,13,2,2020,0,0,South_Korea,KR
5242,2020-02-12,12,2,2020,0,0,South_Korea,KR
5243,2020-02-11,11,2,2020,1,0,South_Korea,KR
5244,2020-02-10,10,2,2020,2,0,South_Korea,KR
5245,2020-02-09,9,2,2020,1,0,South_Korea,KR
5246,2020-02-08,8,2,2020,0,0,South_Korea,KR
5247,2020-02-07,7,2,2020,1,0,South_Korea,KR
5248,2020-02-06,6,2,2020,5,0,South_Korea,KR
5249,2020-02-05,5,2,2020,2,0,South_Korea,KR
5250,2020-02-04,4,2,2020,1,0,South_Korea,KR
5251,2020-02-03,3,2,2020,0,0,South_Korea,KR
5252,2020-02-02,2,2,2020,3,0,South_Korea,KR
5253,2020-02-01,1,2,2020,5,0,South_Korea,KR
5254,2020-01-31,31,1,2020,3,0,South_Korea,KR
5255,2020-01-30,30,1,2020,0,0,South_Korea,KR
5256,2020-01-29,29,1,2020,0,0,South_Korea,KR
5257,2020-01-28,28,1,2020,0,0,South_Korea,KR
5258,2020-01-27,27,1,2020,1,0,South_Korea,KR
5259,2020-01-26,26,1,2020,1,0,South_Korea,KR
5260,2020-01-25,25,1,2020,0,0,South_Korea,KR
5261,2020-01-24,24,1,2020,1,0,South_Korea,KR
5262,2020-01-23,23,1,2020,0,0,South_Korea,KR
5263,2020-01-22,22,1,2020,0,0,South_Korea,KR
5264,2020-01-21,21,1,2020,0,0,South_Korea,KR
5265,2020-01-20,20,1,2020,1,0,South_Korea,KR
